id,area_km2,lat,lon,loss_km2,year
498,751.8116813446167,-13.375009071928512,34.125000000000526,0.08790114404296874,2003
499,752.5845175871441,-13.125008958120912,34.12500000000046,0.04007178155517578,2003
500,753.3430255970201,-12.875008841160197,34.12500000000055,0.03924694812011719,2003
501,754.0871909322072,-12.625008721116371,34.12500000000107,0.0226918099975586,2003
502,754.8169994237101,-12.37500859804041,34.12500000000107,0.01397588623046875,2003
503,755.5324371759248,-12.12500847199886,34.1250000000006,0.2537175410998773,2003
504,695.2995040262792,-25.87500944911863,34.37499999999995,0.0,2003
505,696.7643985055358,-25.625009567674965,34.37499999999975,0.0,2003
506,698.2160275632042,-25.37500968013485,34.374999999999936,0.0,2003
507,699.654363560557,-25.125009786566793,34.37499999999954,0.0,2003
508,701.0793791120248,-24.87500988702723,34.37499999999899,0.42857220520235,2003
509,702.4910470855539,-24.625009981571846,34.37499999999903,0.7731547964690544,2003
510,703.8893406032822,-24.37501007026406,34.374999999999005,0.26286071487247237,2003
511,705.2742330419345,-24.125010153165462,34.37499999999917,0.0776503760986328,2003
512,706.6456980334068,-23.8750102303296,34.37499999999893,0.01802820721435547,2003
513,708.0037094652586,-23.625010301819145,34.37499999999952,0.08043183819580071,2003
514,709.3482414811784,-23.37501036769234,34.374999999999325,0.22269910254504618,2003
515,710.6792684814529,-23.125010428010018,34.374999999998536,0.3338743778600361,2003
516,711.996765123537,-22.875010482826205,34.374999999998806,0.09735331414794929,2003
517,713.3007063225172,-22.625010532205906,34.374999999999254,0.4238092532073377,2003
518,714.5910672515027,-22.375010576203053,34.37499999999969,0.2616075036142387,2003
519,715.867823342149,-22.125010614881905,34.37499999999881,0.12938954956054685,2003
520,717.1309502852398,-21.87501064829295,34.374999999998586,0.18171793594803148,2003
521,718.3804240309694,-21.62501067650499,34.37499999999968,0.17400790228271484,2003
522,719.6162207894845,-21.375010699570048,34.374999999999645,0.09007792633056634,2003
523,720.8383170313251,-21.12501071754608,34.374999999999595,0.025050789184570318,2003
524,722.04668948793,-20.87501073049961,34.37500000000055,0.00920529168701172,2003
525,723.2413151519653,-20.625010738478025,34.37500000000014,0.02598472515869141,2003
526,724.4221712778741,-20.375010741550874,34.37499999999964,0.08646776019287108,2003
527,725.5892353822462,-20.125010739767937,34.37499999999958,0.6999248709544481,2003
528,726.742485244258,-19.87501073319343,34.374999999998984,1.2117992254253307,2003
529,727.8818989061156,-19.625010721885413,34.37499999999941,1.102102394531971,2003
530,729.0074546734413,-19.375010705897385,34.37499999999948,0.6250313198689779,2003
531,730.1191311157268,-19.125010685296484,34.374999999998764,2.6792197095853787,2003
532,731.2169070666835,-18.87501066013446,34.37499999999907,1.6745073103661687,2003
533,732.3007616247082,-18.625010630470776,34.37499999999958,0.39218317846871187,2003
534,733.3706741532797,-18.37501059636768,34.37499999999951,0.3499622069702148,2003
535,734.4266242812381,-18.12501055788071,34.374999999999005,0.7415252651620922,2003
536,735.4685919033499,-17.875010515069615,34.37499999999857,0.4199165673828131,2003
537,736.4965571805732,-17.625010467993203,34.37499999999824,0.19363088854980468,2003
538,737.5105005404773,-17.375010416708566,34.37499999999832,0.10846206634521492,2003
539,738.5104026775324,-17.125010361274857,34.37499999999909,0.0778395609741211,2003
540,739.4962445536628,-16.875010301753328,34.374999999999126,0.02569234185791016,2003
541,740.4680073984011,-16.62501023819869,34.3749999999992,0.08549902075578279,2003
542,741.4256727093975,-16.375010170673736,34.374999999999226,0.26196169683837867,2003
543,742.3692222526716,-16.125010099233123,34.37499999999859,0.08764844885253913,2003
544,743.2986380630082,-15.875010023938568,34.37499999999831,0.032963767594879734,2003
545,744.2139024443568,-15.625009944849621,34.374999999998806,0.11998873732479315,2003
546,745.1149979700119,-15.37500986202065,34.374999999999446,0.5423352328893334,2003
547,746.0019074831122,-15.125009775514961,34.37499999999929,0.3009476968443628,2003
548,746.8746140968196,-14.875009685389161,34.37499999999926,0.015564134704589842,2003
549,747.7331011948313,-14.62500959170456,34.37499999999933,0.005195072326660156,2003
550,748.5773524314652,-14.375009494515758,34.37499999999888,0.16123933721923844,2003
551,749.4073517321355,-14.12500939388561,34.37499999999917,0.0887898887975356,2003
552,750.2230832936143,-13.875009289871663,34.37499999999923,0.045164707580566406,2003
553,751.0245315843376,-13.625009182533777,34.37499999999936,0.04261043194580078,2003
554,751.8116813446527,-13.375009071928986,34.37499999999926,0.04437549737548828,2003
555,752.5845175871666,-13.125008958120617,34.37499999999913,0.003484415893554688,2003
556,753.3430255970453,-12.875008841160136,34.37499999999941,0.01133385546875,2003
557,754.0871909322342,-12.625008721116346,34.37499999999898,0.0,2003
558,754.8169994237368,-12.375008598040306,34.37499999999911,0.0,2003
559,755.5324371759539,-12.12500847199873,34.37499999999984,0.0,2003
560,695.2995040262754,-25.8750094491185,34.62499999999946,0.0,2003
561,696.7643985055275,-25.625009567674788,34.62500000000005,0.0,2003
562,698.216027563202,-25.375009680134998,34.6249999999999,0.0,2003
563,699.6543635605659,-25.125009786567247,34.62499999999956,0.0,2003
564,701.0793791120274,-24.87500988702678,34.62500000000009,0.32381231989817894,2003
565,702.4910470855582,-24.625009981572333,34.625000000000014,2.6633807896333583,2003
566,703.8893406032682,-24.375010070264207,34.62499999999928,1.9475488995492904,2003
567,705.2742330419138,-24.12501015316491,34.624999999999616,0.7816123486450186,2003
568,706.6456980334124,-23.875010230329686,34.62500000000042,0.3620953538818363,2003
569,708.0037094652652,-23.625010301819085,34.62499999999981,0.393978802124023,2003
570,709.3482414811602,-23.375010367692468,34.624999999999936,0.37401751953124956,2003
571,710.6792684814417,-23.12501042800965,34.62500000000099,0.13926082323213462,2003
572,711.9967651235413,-22.875010482826212,34.62500000000114,0.2088860682373047,2003
573,713.3007063224959,-22.62501053220615,34.6250000000004,0.4786151256010164,2003
574,714.5910672514772,-22.37501057620301,34.62499999999973,0.8372553951612269,2003
575,715.8678233421472,-22.125010614882317,34.625000000000156,0.17167408441162094,2003
576,717.1309502852364,-21.87501064829284,34.62500000000004,0.037414993713378905,2003
577,718.3804240309618,-21.625010676504374,34.62499999999979,0.1165391074829102,2003
578,719.6162207894835,-21.375010699570407,34.62500000000011,0.46187168485035623,2003
579,720.8383170313141,-21.125010717546253,34.624999999999524,0.33502935017377095,2003
580,722.04668948791,-20.87501073049889,34.624999999999204,0.02844213568115234,2003
581,723.2413151519631,-20.625010738478835,34.62499999999949,0.014241840026855466,2003
582,724.4221712778696,-20.37501074155032,34.624999999999694,0.1108462436523438,2003
583,725.5892353822481,-20.12501073976826,34.625,0.2177985851440431,2003
584,726.742485244261,-19.87501073319352,34.62500000000015,0.1588205446461398,2003
585,727.8818989061111,-19.625010721885193,34.624999999999865,0.09785483300781252,2003
586,729.0074546734288,-19.375010705897694,34.624999999999694,2.5272651387329237,2003
587,730.1191311157194,-19.125010685296726,34.624999999999794,0.3280255847778318,2003
588,731.2169070666833,-18.875010660133906,34.62499999999984,0.5992891736318547,2003
589,732.3007616247116,-18.625010630471287,34.624999999999396,0.40132952342361694,2003
590,733.3706741532626,-18.375010596367535,34.62499999999907,0.08749136360078699,2003
591,734.4266242812143,-18.125010557880653,34.62499999999978,0.8771992267092241,2003
592,735.4685919033541,-17.875010515069864,34.62499999999999,0.23424096179199172,2003
593,736.496557180584,-17.62501046799297,34.62500000000032,0.13475092126464855,2003
594,737.5105005404669,-17.3750104167082,34.6250000000009,0.09237509740851907,2003
595,738.5104026775272,-17.125010361274725,34.62500000000066,0.03751528415311926,2003
596,739.496244553678,-16.87501030175373,34.62500000000031,0.15669977941894567,2003
597,740.4680073984047,-16.6250102381985,34.62500000000003,0.025324154117359828,2003
598,741.4256727093829,-16.37501017067423,34.62499999999967,0.7518457446751017,2003
599,742.3692222526623,-16.125010099233112,34.62499999999978,0.04640877258300781,2003
600,743.2986380630048,-15.875010023938845,34.62499999999978,0.011191120178222656,2003
601,744.2139024443579,-15.625009944848943,34.62499999999973,0.03274897241210937,2003
602,745.1149979700092,-15.375009862020269,34.62500000000022,0.13889973919677742,2003
603,746.0019074830982,-15.125009775515753,34.62499999999993,0.1028334236450195,2003
604,746.8746140968236,-14.875009685389102,34.62499999999915,0.09335128991699221,2003
605,747.7331011948256,-14.625009591704249,34.62499999999949,0.0493617625732422,2003
606,748.5773524314503,-14.375009494516048,34.62499999999996,0.17938754498291032,2003
607,749.4073517321309,-14.125009393884767,34.62500000000026,0.005759707383099725,2003
608,750.2230832936234,-13.875009289872136,34.62500000000061,0.0017374034423828125,2003
609,751.0245315843288,-13.625009182533693,34.62500000000006,0.0026072415771484373,2003
610,751.811681344634,-13.375009071929142,34.62500000000009,0.0,2003
611,752.5845175871691,-13.125008958120768,34.62499999999991,0.0,2003
612,753.3430255970371,-12.87500884116034,34.62499999999925,0.0,2003
613,754.0871909322262,-12.625008721116656,34.62499999999915,0.0008733262939453125,2003
614,754.8169994237386,-12.375008598039988,34.624999999999005,0.2726096572875972,2003
615,755.5324371759501,-12.125008471998001,34.62499999999939,0.023772453573069858,2003
616,695.2995040262872,-25.875009449118416,34.87500000000122,0.0,2003
617,696.7643985055385,-25.625009567675146,34.875000000000284,0.0,2003
618,698.2160275631899,-25.375009680135257,34.87499999999967,0.0,2003
619,699.6543635605537,-25.1250097865668,34.875000000000256,0.0,2003
620,701.0793791120227,-24.875009887026675,34.87500000000038,0.0,2003
621,702.4910470855533,-24.625009981571974,34.87500000000101,1.610317017084815,2003
622,703.8893406032756,-24.375010070264405,34.87500000000194,2.6897326071863534,2003
623,705.2742330419117,-24.125010153165064,34.875000000001194,1.3503132646675873,2003
624,706.6456980334027,-23.87501023032946,34.8750000000005,0.7946088611119894,2003
625,708.0037094652762,-23.625010301819927,34.87500000000037,0.4363576801377238,2003
626,709.3482414811674,-23.37501036769188,34.87499999999993,0.29678376635742204,2003
627,710.6792684814317,-23.125010428009,34.87500000000035,0.34955767817358857,2003
628,711.9967651235349,-22.87501048282671,34.87500000000038,0.2996598814443553,2003
629,713.3007063225092,-22.625010532206378,34.87500000000026,0.7248630215939991,2003
630,714.591067251497,-22.37501057620287,34.87500000000082,2.83445405632038,2003
631,715.8678233421483,-22.125010614881816,34.87500000000115,0.23810677239990227,2003
632,717.1309502852357,-21.875010648293266,34.87500000000136,0.5217958065709734,2003
633,718.3804240309618,-21.62501067650493,34.87500000000047,1.0950041073278096,2003
634,719.6162207894735,-21.375010699569707,34.87500000000031,0.421060516540527,2003
635,720.838317031317,-21.125010717546864,34.875000000001,0.06848852277616611,2003
636,722.0466894879252,-20.87501073049909,34.87500000000039,0.007526633178710938,2003
637,723.2413151519665,-20.625010738478153,34.875000000000675,0.010891501953125,2003
638,724.4221712778647,-20.375010741550597,34.87500000000094,0.0,2003
639,725.5892353822366,-20.125010739767927,34.8750000000007,0.0,2003
640,726.7424852442581,-19.87501073319356,34.875000000000895,0.005897414978027344,2003
641,727.8818989061195,-19.625010721885243,34.87500000000106,0.22136078026386322,2003
642,729.00745467344,-19.375010705897846,34.875000000001,4.156907717535761,2003
643,730.1191311157237,-19.12501068529653,34.875000000000966,1.1513203142843833,2003
644,731.2169070666805,-18.875010660133867,34.87500000000118,0.3238535622391047,2003
645,732.3007616247091,-18.62501063047187,34.87500000000102,0.17954844021211513,2003
646,733.3706741532716,-18.375010596367154,34.87500000000112,1.3119033051291022,2003
647,734.4266242812329,-18.12501055788061,34.875000000000874,0.24980650479305522,2003
648,735.4685919033482,-17.875010515069697,34.875000000000895,0.09372425195312498,2003
649,736.4965571805584,-17.625010467992954,34.875000000000774,0.11945834240722662,2003
650,737.5105005404581,-17.375010416708076,34.875000000000355,0.14778458813476558,2003
651,738.5104026775278,-17.125010361274995,34.87500000000044,0.14170548630801924,2003
652,739.4962445536671,-16.875010301753914,34.875000000000284,0.2672317044677733,2003
653,740.4680073984025,-16.62501023819813,34.87500000000078,0.5684377959594716,2003
654,741.4256727093984,-16.375010170674358,34.87500000000139,0.012879704772949217,2003
655,742.3692222526829,-16.12501009923302,34.87500000000124,0.17342208226461983,2003
656,743.2986380630174,-15.8750100239388,34.87500000000139,0.2098396401446173,2003
657,744.2139024443543,-15.625009944849229,34.8750000000012,0.2999453946454214,2003
658,745.114997970004,-15.375009862020466,34.8750000000002,0.13801530224609382,2003
659,746.0019074831024,-15.125009775515371,34.875000000000696,0.006045601013183593,2003
660,746.874614096824,-14.875009685389571,34.87500000000139,0.006051345825195311,2003
661,747.7331011948302,-14.625009591703794,34.87500000000104,0.038702170611931284,2003
662,748.5773524314667,-14.375009494516007,34.87500000000105,0.2548460553962256,2003
663,749.4073517321314,-14.125009393885188,34.875000000000355,0.04076645489501953,2003
664,750.2230832936146,-13.87500928987168,34.87500000000004,0.0,2003
665,751.0245315843422,-13.625009182534265,34.87500000000047,1.045118382507328,2003
666,751.8116813446409,-13.375009071928725,34.87500000000028,0.8468259881591822,2003
667,752.5845175871561,-13.125008958120839,34.87500000000082,0.6045180418399597,2003
668,753.3430255970409,-12.875008841160458,34.875000000001286,1.0305059815221431,2003
669,754.08719093223,-12.625008721116988,34.87500000000093,0.9912359547549991,2003
670,754.8169994237289,-12.37500859803968,34.87500000000106,0.09610886840820308,2003
671,755.5324371759543,-12.125008471998079,34.87500000000094,1.2479022660488985,2003
672,695.2995040262776,-25.875009449118224,35.124999999999446,0.0,2003
673,696.7643985055358,-25.6250095676755,35.12500000000018,0.0,2003
674,698.2160275632042,-25.375009680134855,35.12500000000083,0.0,2003
675,699.6543635605705,-25.125009786566668,35.12500000000091,0.0,2003
676,701.0793791120391,-24.87500988702724,35.12500000000024,0.0,2003
677,702.4910470855584,-24.625009981571417,35.12499999999961,0.433810891615684,2003
678,703.8893406032897,-24.375010070264594,35.1249999999991,1.8063115374662495,2003
679,705.274233041939,-24.125010153165565,35.12499999999901,1.403455849529194,2003
680,706.6456980334093,-23.875010230329057,35.12499999999958,0.3050679105121687,2003
681,708.0037094652586,-23.625010301820105,35.12499999999997,1.2181337108946553,2003
682,709.3482414811702,-23.375010367691946,35.12500000000012,4.755419683807502,2003
683,710.6792684814517,-23.125010428009112,35.12499999999951,4.408166956007288,2003
684,711.9967651235543,-22.875010482826823,35.12499999999921,4.475515865435918,2003
685,713.3007063225195,-22.625010532205952,35.1249999999997,6.130542660659602,2003
686,714.5910672514957,-22.375010576203184,35.12499999999929,4.866281690539076,2003
687,715.8678233421525,-22.125010614881297,35.124999999999176,1.5866110206073882,2003
688,717.1309502852454,-21.875010648293426,35.12499999999939,2.443691790938302,2003
689,718.3804240309636,-21.625010676505276,35.1249999999997,2.8825442259808614,2003
690,719.6162207894763,-21.37501069956939,35.12499999999982,0.25088577069091805,2003
691,720.8383170313343,-21.12501071754674,35.12499999999964,0.005009585021972657,2003
692,722.0466894879359,-20.875010730499174,35.12500000000028,0.0,2003
693,723.2413151519727,-20.6250107384778,35.125000000000306,0.0,2003
694,724.4221712778876,-20.375010741551236,35.1249999999997,0.0,2003
695,725.5892353822601,-20.125010739767752,35.1249999999994,0.0,2003
696,726.7424852442808,-19.875010733193747,35.124999999999204,0.0,2003
697,727.8818989061348,-19.625010721884703,35.12499999999943,0.24831325729238443,2003
698,729.0074546734488,-19.375010705898347,35.12499999999955,2.127389737252987,2003
699,730.119131115722,-19.125010685296004,35.12499999999961,2.481265717690861,2003
700,731.2169070666943,-18.875010660134237,35.12499999999957,2.5534167887953134,2003
701,732.3007616247279,-18.625010630471895,35.12499999999927,0.2666071454972813,2003
702,733.3706741532781,-18.375010596367282,35.124999999998984,1.8988751644323099,2003
703,734.42662428124,-18.125010557880294,35.12499999999947,0.5299219880371091,2003
704,735.4685919033719,-17.875010515070176,35.12499999999927,0.13293317559814444,2003
705,736.4965571805807,-17.625010467992666,35.12499999999917,0.1424367905273437,2003
706,737.5105005404669,-17.37501041670852,35.124999999999446,0.4160896869506836,2003
707,738.5104026775308,-17.125010361274775,35.12499999999912,0.5468053240811218,2003
708,739.4962445536773,-16.875010301753413,35.12500000000004,0.9034121478881836,2003
709,740.4680073984025,-16.625010238197657,35.12500000000061,0.1781979015337776,2003
710,741.4256727093965,-16.375010170674948,35.124999999999865,0.2581425855660233,2003
711,742.3692222526722,-16.125010099232938,35.12499999999945,0.9271435982342867,2003
712,743.2986380630084,-15.875010023938486,35.12499999999974,0.28746087829589806,2003
713,744.2139024443541,-15.625009944849296,35.125000000000185,0.11717698168945315,2003
714,745.11499797001,-15.375009862020915,35.12500000000063,0.03967429431152344,2003
715,746.0019074831007,-15.125009775515046,35.12499999999999,0.011228495971679686,2003
716,746.8746140968179,-14.875009685389363,35.12499999999986,0.011243662902832031,2003
717,747.7331011948241,-14.62500959170414,35.125000000000064,0.08165635582179649,2003
718,748.5773524314658,-14.375009494516503,35.12499999999913,0.3752807916199926,2003
719,749.4073517321503,-14.125009393885147,35.12499999999937,0.20590353381467338,2003
720,750.2230832936228,-13.875009289871619,35.12499999999979,1.2510677176427436,2003
721,751.0245315843285,-13.625009182534065,35.124999999999645,2.0406076492797824,2003
722,751.8116813446528,-13.375009071928629,35.12500000000017,3.3490154588680423,2003
723,752.5845175871823,-13.125008958120212,35.12500000000037,0.29327691773849157,2003
724,753.3430255970516,-12.875008841160996,35.125,1.4914212028619531,2003
725,754.0871909322365,-12.625008721116705,35.125000000000085,0.15515069468635106,2003
726,754.8169994237379,-12.375008598040175,35.12499999999974,0.17560163916015614,2003
727,755.532437175951,-12.12500847199819,35.12499999999923,0.047239931335449216,2003
728,695.299504026274,-25.875009449117922,35.37499999999985,0.0,2003
729,696.764398505548,-25.62500956767548,35.37499999999953,0.0,2003
730,698.2160275632071,-25.37500968013483,35.37499999999895,0.0,2003
731,699.6543635605651,-25.12500978656674,35.37499999999884,0.0,2003
732,701.0793791120336,-24.875009887027357,35.374999999999275,0.0,2003
733,702.4910470855496,-24.62500998157145,35.37499999999973,0.0,2003
734,703.8893406032715,-24.375010070264523,35.37500000000029,0.7951174771316825,2003
735,705.274233041917,-24.125010153165046,35.37500000000111,0.3843631086993047,2003
736,706.6456980334083,-23.875010230329963,35.37500000000007,0.1395579682815851,2003
737,708.0037094652762,-23.625010301819852,35.374999999998884,0.6281646707907287,2003
738,709.3482414811743,-23.375010367691893,35.37499999999909,0.989456283775657,2003
739,710.679268481446,-23.125010428009556,35.37499999999925,4.007963410147853,2003
740,711.996765123541,-22.875010482826383,35.374999999999545,5.5084310461638255,2003
741,713.3007063224962,-22.625010532205927,35.374999999999595,8.746226647058858,2003
742,714.5910672514841,-22.375010576203163,35.37500000000006,2.060871796256982,2003
743,715.8678233421525,-22.125010614881724,35.374999999999716,0.9067377674471995,2003
744,717.1309502852512,-21.87501064829321,35.374999999999254,0.1588257788610121,2003
745,718.3804240309815,-21.625010676504562,35.37500000000002,0.012891855202349495,2003
746,719.6162207894905,-21.375010699569923,35.37500000000011,0.0,2003
747,720.8383170313222,-21.12501071754646,35.37500000000001,0.0,2003
748,722.0466894879211,-20.875010730499053,35.37499999999984,0.0,2003
749,723.2413151519559,-20.62501073847771,35.375000000000036,0.0,2003
750,724.4221712778765,-20.37501074155138,35.375000000000576,0.0,2003
751,725.5892353822467,-20.125010739767973,35.37500000000043,0.0,2003
752,726.7424852442604,-19.87501073319394,35.375000000000185,0.0,2003
753,727.8818989061149,-19.625010721884387,35.37500000000009,0.004768533849140242,2003
754,729.0074546734409,-19.375010705898646,35.375,0.5023563825152226,2003
755,730.1191311157268,-19.125010685295948,35.374999999999666,0.9649367044318697,2003
756,731.216907066686,-18.875010660134343,35.37499999999966,1.950483143890493,2003
757,732.3007616247103,-18.625010630471813,35.37499999999993,0.27126772525874127,2003
758,733.3706741532674,-18.375010596367535,35.37499999999999,0.17836494110107395,2003
759,734.4266242812209,-18.125010557879794,35.37499999999979,0.0314780787963867,2003
760,735.468591903357,-17.875010515070535,35.37500000000013,2.024340749415743,2003
761,736.4965571805749,-17.625010467992233,35.37500000000033,1.6628726036233368,2003
762,737.5105005404707,-17.37501041670911,35.37499999999987,2.48440646954895,2003
763,738.5104026775175,-17.125010361274445,35.37499999999992,1.4026634995117178,2003
764,739.4962445536559,-16.875010301753115,35.374999999999694,1.172760621245261,2003
765,740.4680073983963,-16.625010238198126,35.374999999998934,5.041716668833719,2003
766,741.4256727093995,-16.37501017067484,35.3749999999993,1.6271515217792585,2003
767,742.3692222526713,-16.125010099233133,35.3749999999996,0.09885112701416017,2003
768,743.2986380630091,-15.87501002393812,35.374999999999496,0.13249316485595702,2003
769,744.2139024443626,-15.625009944848967,35.37499999999979,0.005171250671386718,2003
770,745.114997970018,-15.37500986202162,35.37499999999893,0.5730104880371084,2003
771,746.0019074831005,-15.12500977551511,35.37499999999874,0.0975979251098633,2003
772,746.8746140968171,-14.875009685388932,35.37499999999929,0.035464401550292964,2003
773,747.7331011948378,-14.62500959170447,35.37499999999919,0.13678105187988288,2003
774,748.5773524314693,-14.37500949451684,35.37499999999942,0.20630787695312494,2003
775,749.4073517321289,-14.125009393884575,35.37499999999944,0.5817179170393393,2003
776,750.2230832936208,-13.875009289871818,35.3749999999994,1.5640915218280818,2003
777,751.0245315843431,-13.625009182533915,35.37499999999948,1.9286704215703003,2003
778,751.8116813446422,-13.375009071928217,35.37499999999957,3.5240746490832815,2003
779,752.5845175871572,-13.125008958120581,35.37499999999939,0.7402896521091844,2003
780,753.3430255970478,-12.87500884116096,35.37499999999941,0.3008135739135745,2003
781,754.0871909322394,-12.62500872111625,35.374999999999844,0.19727530566406254,2003
782,754.8169994237361,-12.375008598041068,35.37499999999972,0.35843375783691417,2003
783,755.5324371759478,-12.125008471997893,35.3749999999996,0.5813369246826162,2003
784,695.2995040262701,-25.875009449117982,35.62500000000025,0.0,2003
785,696.7643985055269,-25.62500956767533,35.62500000000069,0.0,2003
786,698.2160275631886,-25.375009680135417,35.62500000000074,0.0,2003
787,699.6543635605495,-25.12500978656679,35.62500000000006,0.0,2003
788,701.0793791120262,-24.875009887026895,35.62500000000012,0.0,2003
789,702.4910470855567,-24.625009981571502,35.62500000000015,0.0,2003
790,703.8893406032776,-24.37501007026438,35.624999999999694,0.0,2003
791,705.2742330419152,-24.125010153164833,35.62499999999932,0.0,2003
792,706.6456980334104,-23.87501023033015,35.6250000000004,0.06386517226371018,2003
793,708.0037094652669,-23.625010301819987,35.62500000000121,0.0,2003
794,709.3482414811627,-23.375010367692024,35.62500000000068,0.0,2003
795,710.6792684814404,-23.125010428009663,35.62500000000025,0.0643053768310547,2003
796,711.996765123535,-22.875010482826372,35.62499999999984,0.4883959304754515,2003
797,713.3007063224981,-22.625010532205664,35.625000000000114,0.07844224439122814,2003
798,714.5910672514799,-22.37501057620309,35.625000000000036,0.05882308810771864,2003
799,715.8678233421357,-22.125010614882157,35.62499999999996,0.0008294432983398437,2003
800,717.130950285222,-21.87501064829277,35.62500000000043,0.0,2003
801,718.380424030946,-21.625010676504537,35.62500000000021,0.0,2003
802,719.6162207894732,-21.37501069957019,35.62499999999984,0.0,2003
803,720.8383170313116,-21.12501071754643,35.624999999999666,0.0,2003
804,722.0466894879055,-20.87501073049916,35.624999999999766,0.0,2003
805,723.2413151519485,-20.625010738477144,35.625000000000085,0.0,2003
806,724.422171277865,-20.375010741551268,35.62500000000031,0.0,2003
807,725.5892353822425,-20.125010739768655,35.62499999999981,0.0,2003
808,726.7424852442535,-19.8750107331935,35.624999999999815,0.0,2003
809,727.8818989061018,-19.625010721884454,35.62500000000032,0.0,2003
810,729.0074546734293,-19.375010705898347,35.62500000000066,0.019437507080078124,2003
811,730.1191311157135,-19.125010685296722,35.6250000000005,0.22247663031005888,2003
812,731.2169070666769,-18.875010660133988,35.62500000000003,0.726624090209959,2003
813,732.300761624709,-18.625010630471422,35.62500000000058,0.10007622650361904,2003
814,733.3706741532674,-18.375010596367567,35.62500000000091,0.15717055529785165,2003
815,734.4266242812263,-18.125010557880003,35.62500000000086,0.2768131450116327,2003
816,735.4685919033492,-17.87501051507043,35.62500000000039,2.273726148472454,2003
817,736.4965571805577,-17.62501046799233,35.62500000000022,5.40963157509117,2003
818,737.510500540465,-17.375010416708875,35.625000000000796,5.517402678848591,2003
819,738.5104026775258,-17.125010361274782,35.62500000000063,3.355369880596584,2003
820,739.4962445536712,-16.875010301753345,35.62500000000025,1.911991869430717,2003
821,740.4680073984008,-16.62501023819819,35.625000000000675,4.569367194018793,2003
822,741.4256727093828,-16.37501017067433,35.625000000000796,1.2634124302820524,2003
823,742.3692222526661,-16.125010099233325,35.62500000000084,1.9425425657865685,2003
824,743.2986380629984,-15.87501002393831,35.62500000000053,2.372285344755276,2003
825,744.2139024443425,-15.625009944849417,35.62499999999955,0.004311046081542968,2003
826,745.1149979700024,-15.375009862021717,35.62499999999983,0.012941485961914061,2003
827,746.0019074830892,-15.125009775514313,35.62500000000077,0.04492446899414065,2003
828,746.874614096808,-14.87500968538895,35.62500000000105,0.07294775210463583,2003
829,747.73310119482,-14.625009591705009,35.625000000000554,0.27095122515869113,2003
830,748.5773524314526,-14.375009494515695,35.62500000000098,0.7826314326416011,2003
831,749.407351732123,-14.125009393885158,35.62500000000155,5.661581711744579,2003
832,750.2230832936064,-13.875009289872157,35.62500000000062,0.7742808649236926,2003
833,751.0245315843284,-13.625009182533908,35.62500000000018,1.0396598617302386,2003
834,751.8116813446351,-13.375009071927959,35.62500000000037,2.4871032078663506,2003
835,752.584517587162,-13.12500895812052,35.62500000000088,4.51343328113079,2003
836,753.3430255970384,-12.87500884116157,35.625000000000284,0.20226014056396477,2003
837,754.0871909322178,-12.625008721116002,35.62499999999949,0.006112249511718751,2003
838,754.8169994237317,-12.375008598040809,35.62500000000014,0.08648292346191405,2003
839,755.5324371759452,-12.125008471997708,35.62500000000073,0.19679401678466807,2003
840,695.2995040262888,-25.875009449118398,35.875000000000234,0.0,2003
841,696.764398505538,-25.625009567675086,35.874999999999574,0.0,2003
842,698.2160275632018,-25.375009680135356,35.87499999999991,0.0,2003
843,699.6543635605659,-25.12500978656686,35.87500000000059,0.0,2003
844,701.0793791120277,-24.875009887026877,35.87500000000046,0.0,2003
845,702.4910470855546,-24.625009981571804,35.875000000000064,0.0,2003
846,703.889340603279,-24.37501007026429,35.875000000000284,0.0,2003
847,705.274233041924,-24.12501015316539,35.8750000000001,0.0,2003
848,706.6456980334036,-23.875010230329313,35.87499999999935,0.0,2003
849,708.003709465268,-23.625010301820005,35.87499999999952,0.0,2003
850,709.3482414811691,-23.375010367692315,35.87499999999968,0.0,2003
851,710.6792684814426,-23.125010428009723,35.8749999999997,0.0,2003
852,711.9967651235354,-22.875010482826106,35.87500000000035,0.0,2003
853,713.3007063225078,-22.62501053220615,35.8749999999998,0.0,2003
854,714.5910672514954,-22.375010576202737,35.87499999999973,0.0,2003
855,715.8678233421533,-22.125010614881774,35.875000000000654,0.0,2003
856,717.1309502852496,-21.875010648293394,35.87499999999992,0.0,2003
857,718.3804240309744,-21.62501067650468,35.874999999999254,0.0,2003
858,719.6162207894776,-21.375010699569998,35.87499999999968,0.0,2003
859,720.8383170313209,-21.125010717546523,35.87499999999996,0.0,2003
860,722.0466894879397,-20.87501073049909,35.87499999999982,0.0,2003
861,723.2413151519685,-20.62501073847738,35.874999999999325,0.0,2003
862,724.4221712778774,-20.375010741551062,35.87499999999906,0.0,2003
863,725.5892353822545,-20.125010739768978,35.874999999999424,0.0,2003
864,726.7424852442623,-19.875010733192948,35.87499999999968,0.0,2003
865,727.8818989061272,-19.625010721884596,35.87499999999965,0.0,2003
866,729.0074546734392,-19.375010705898088,35.874999999999446,0.0,2003
867,730.1191311157243,-19.125010685296928,35.87499999999969,0.025920300318100876,2003
868,731.2169070666938,-18.87501066013386,35.875000000000064,0.6035280365002215,2003
869,732.3007616247161,-18.62501063047159,35.874999999999496,0.4654020044289975,2003
